name,manufacturer,model,picture,length,width,depth,weight,IP_rating,screen_size,screen_to_body_ratio,display_type,frequency,resolution_h,resolution_v,pixel_density,cpu,chipset,gpu,memory,camera,battery,charging_speed,os,headphone_jack,sensors,colors,phone_video,phone_selfie_camera
Xiaomi 13 Ultra,Xiaomi,13 Ultra,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-ultra.jpg,163.2,74.6,9.1,227,IP68,6.73,89.50%,AMOLED, 120Hz,1440,3200,522,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",50MP,5000,90W,"Android 13, MIUI 14",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum, barometer","Black, Olive Green, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",32MP
Samsung Galaxy A54,Samsung,Galaxy A54,https://fdn.gsmarena.com/imgroot/static/stores/backmarket3-uk.png,158.2,76.7,8.2,202,IP67,6.4,82.90%,AMOLED, 120Hz,1080,2340,403,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Exynos 1380 (5 nm),Mali-G68 MP5,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",50MP,5000,25W,"Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps",32MP
Xiaomi Redmi Note 12 Pro,Xiaomi,Redmi Note 12 Pro,https://www.gravatar.com/avatar/522c8b4206acd8e95ae45030bf171209?r=g&s=50,163,76,8,187,,6.67,86.70%,OLED, 120Hz,1080,2400,395,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek MT6877V Dimensity 1080 (6 nm),Mali-G68 MC4,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",50MP,5000,67W,"Android 12, MIUI 13",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Stardust Purple, Frosted Blue, Onyx Black, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",16MP
Xiaomi Redmi Note 12,Xiaomi,Redmi Note 12,https://fdn2.gsmarena.com/vv/bigpic/oppo-a17.jpg,165.9,76.2,8,188,,6.67,85.00%,AMOLED, 120Hz,1080,2400,395,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Adreno 619,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",48MP,5000,33W,"Android 12, MIUI 14 (International), MIUI 13 (India)",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,13MP
Samsung Galaxy S23 Ultra,Samsung,Galaxy S23 Ultra,https://fdn2.gsmarena.com/vv/bigpic/asus-rog-phone-6d.jpg,163.4,78.1,8.9,234,IP68,6.8,89.90%,AMOLED, 120Hz,1440,3088,500,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",200MP,5000,45W,"Android 13, One UI 5.1",FALSE,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",12MP
Samsung Galaxy A34,Samsung,Galaxy A34,https://www.gravatar.com/avatar/17e49d15b3c946c2ae3aedbd9644fb6a?r=g&s=50,161.3,78.1,8.2,199,IP67,6.6,84.90%,AMOLED, 120Hz,1080,2340,390,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mediatek MT6877V Dimensity 1080 (6 nm),Mali-G68 MC4,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",48MP,5000,25W,"Android 13, One UI 5.1",FALSE,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",13MP
Apple iPhone 14 Pro Max,Apple,iPhone 14 Pro Max,https://fdn2.gsmarena.com/vv/bigpic/honor-magic4-pro.jpg,160.7,77.6,7.9,240,IP68,6.7,88.30%,OLED, 120Hz,1290,2796,460,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple A16 Bionic (4 nm),Apple GPU (5-core graphics),"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",48MP,4323,"Wired,","iOS 16, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.",12MP
OnePlus Nord CE 3 Lite,OnePlus,Nord CE 3 Lite,https://fdn.gsmarena.com/imgroot/static/stores/amazon-nl.png,165.5,76,8.3,195,,6.72,87.10%,LCD, 120Hz,1080,2400,391,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,"128GB 8GB RAM, 256GB 8GB RAM",108MP,5000,67W,"Android 13, OxygenOS 13.1",TRUE,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,16MP
Apple iPhone 11,Apple,iPhone 11,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,150.9,75.7,8.3,194,IP68,6.1,79.00%,LCD,,828,1792,326,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",12MP,3110,"Wired,","iOS 13, upgradable to iOS 16.4.1",FALSE,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",12MP
Asus ROG Phone 7 Ultimate,Asus,ROG Phone 7 Ultimate,https://www.gravatar.com/avatar/cdb90a415ad038c347e55f250771c0a8?r=g&s=50,173,77,10.3,239,Built-in,6.78,82.20%,AMOLED, 165Hz,1080,2448,395,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512GB 16GB RAM,50MP,6000,65W,Android 13,TRUE,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Storm White,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",12MP
